datetime,CO_Porto_Alegre,NO2_Porto_Alegre,O3_Porto_Alegre,PM2_5_Porto_Alegre,SO2_Porto_Alegre,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM2_5_Porto_Alegre_lag_1,PM2_5_Porto_Alegre_lag_2,PM2_5_Porto_Alegre_lag_3,PM2_5_Porto_Alegre_lag_7
2022-03-16 00:00:00-03:00,,,,,,0.0,23.020833333333332,19.158333333333335,79.16666666666667,110.08333333333333,1.6833333333333333,22.322580645161292,9001680.0,0,0.0,0.0,0.0,75,3,1,2,0,2022,0.9611297838723007,0.27609697309746883,,,,
2022-03-17 00:00:00-03:00,,,,,,0.0,23.087500000000002,16.691666666666666,69.0,197.33333333333334,0.9458333333333333,22.322580645161292,9001680.0,0,0.0,0.0,0.0,76,3,1,3,0,2022,0.9657399376548549,0.2595117970697999,,,,
2022-03-18 00:00:00-03:00,,,,,,0.008333333333333333,25.9375,20.8875,75.5,206.08333333333334,1.0166666666666668,22.322580645161292,9001680.0,0,0.0,0.0,0.0,77,3,1,4,0,2022,0.9700639218515071,0.2428497220959356,,,,
2022-03-19 00:00:00-03:00,,,,,,0.125,20.845833333333335,17.525000000000002,81.91666666666667,200.75,1.8291666666666666,22.322580645161292,9001680.0,0,0.0,0.0,0.0,78,3,1,5,1,2022,0.9741004551724205,0.22611568550828828,,,,
2022-03-20 00:00:00-03:00,,,,,,0.008333333333333333,18.958333333333332,13.741666666666667,73.125,161.79166666666666,1.6208333333333333,22.322580645161292,9001680.0,0,0.0,0.0,0.0,79,3,1,6,1,2022,0.9778483415056568,0.20931464596304847,,,,
2022-03-21 00:00:00-03:00,,,,,,0.0,19.541666666666668,13.641666666666666,69.16666666666667,111.625,1.9458333333333335,22.322580645161292,9001680.0,0,0.0,0.0,0.0,80,3,1,0,0,2022,0.9813064702716093,0.19245158197082998,,,,
2022-03-22 00:00:00-03:00,,,,,,0.0,22.72083333333333,15.941666666666668,66.625,94.54166666666667,1.6624999999999999,22.322580645161292,9001680.0,0,0.0,0.0,0.0,81,3,1,1,0,2022,0.9844738167520922,0.1755314904214282,,,,
2022-03-23 00:00:00-03:00,,,,,,0.18333333333333335,22.90416666666667,17.991666666666667,74.75,115.875,1.1333333333333333,22.322580645161292,9001680.0,0,0.0,0.0,0.0,82,3,1,2,0,2022,0.9873494423939864,0.15855938510313475,,,,
2022-03-24 00:00:00-03:00,,,,,,1.1833333333333333,22.354166666666668,20.004166666666666,87.125,169.375,1.5166666666666666,22.322580645161292,9001680.0,0,0.0,0.0,0.0,83,3,1,3,0,2022,0.989932495087353,0.141540295217043,,,,
2022-03-25 00:00:00-03:00,,,,,,0.0,21.7,15.233333333333334,67.875,269.7083333333333,1.9666666666666668,22.322580645161292,9001680.0,0,0.0,0.0,0.0,84,3,1,4,0,2022,0.9922222094179323,0.12447926388678915,,,,
2022-03-26 00:00:00-03:00,,,,,,0.0,19.379166666666666,13.5375,69.125,284.9583333333333,1.9291666666666665,22.322580645161292,9001680.0,0,0.0,0.0,0.0,85,3,1,5,1,2022,0.994217906893952,0.10738134666416309,,,,
2022-03-27 00:00:00-03:00,,,,,,0.0,21.441666666666666,15.475,69.83333333333333,284.625,1.45,22.322580645161292,9001680.0,0,0.0,0.0,0.0,86,3,1,6,1,2022,0.995918996147179,0.09025161003104117,,,,
2022-03-28 00:00:00-03:00,,,,,,0.0,22.241666666666664,16.383333333333333,71.54166666666667,163.79166666666666,1.0416666666666667,22.322580645161292,9001680.0,0,0.0,0.0,0.0,87,3,1,0,0,2022,0.9973249731081555,0.07309512989807777,,,,
2022-03-29 00:00:00-03:00,,,,,,0.0,24.229166666666668,17.720833333333335,69.41666666666667,146.41666666666666,1.1916666666666667,22.322580645161292,9001680.0,0,0.0,0.0,0.0,88,3,1,1,0,2022,0.9984354211555643,0.055916990100603484,,,,
2022-03-30 00:00:00-03:00,,,,,,2.1750000000000003,21.162499999999998,17.849999999999998,82.41666666666667,214.20833333333334,1.4625000000000001,22.322580645161292,9001680.0,0,0.0,0.0,0.0,89,3,1,2,0,2022,0.9992500112396835,0.03872228089217446,,,,
2022-03-31 00:00:00-03:00,,,,,,0.0,15.9125,7.383333333333333,57.958333333333336,206.95833333333334,1.5416666666666667,22.322580645161292,9001680.0,0,0.0,0.0,0.0,90,3,1,3,0,2022,0.9997685019798909,0.021516097436222254,,,,
2022-04-01 00:00:00-03:00,,,,,,0.13333333333333333,15.4125,10.608333333333333,74.70833333333333,139.20833333333334,1.1333333333333333,33.766666666666666,9001680.0,0,0.0,0.0,0.0,91,4,2,4,0,2022,0.9999907397361901,0.004303538296244289,,,,
2022-04-02 00:00:00-03:00,,,,,,0.0,19.425,13.729166666666666,70.45833333333333,100.66666666666667,1.7958333333333334,33.766666666666666,9001680.0,0,0.0,0.0,0.0,92,4,2,5,1,2022,0.9999166586547379,-0.01291029607500882,,,,
2022-04-03 00:00:00-03:00,,,,,,0.8666666666666667,19.479166666666668,16.675,84.29166666666667,99.79166666666667,1.2875,33.766666666666666,9001680.0,0,0.0,0.0,0.0,93,4,2,6,1,2022,0.9995462806873573,-0.030120304846908114,,,,
2022-04-04 00:00:00-03:00,,,,,,1.125,19.791666666666668,18.837500000000002,94.45833333333333,202.45833333333334,0.725,33.766666666666666,9001680.0,0,0.0,0.0,0.0,94,4,2,0,0,2022,0.9988797155850336,-0.04732138832243185,,,,
2022-04-05 00:00:00-03:00,,,,,,0.008333333333333333,20.766666666666666,17.766666666666666,83.54166666666667,129.125,1.0083333333333333,33.766666666666666,9001680.0,0,0.0,0.0,0.0,95,4,2,1,0,2022,0.9979171608653922,-0.06450844944931623,,,,
2022-04-06 00:00:00-03:00,,,,,,0.0,20.608333333333334,16.683333333333334,79.25,117.29166666666667,1.4541666666666666,33.766666666666666,9001680.0,0,0.0,0.0,0.0,96,4,2,2,0,2022,0.9966589017541702,-0.08167639533042241,,,,
2022-04-07 00:00:00-03:00,,,,,,0.0,20.224999999999998,17.849999999999998,86.625,134.16666666666666,1.0541666666666667,33.766666666666666,9001680.0,0,0.0,0.0,0.0,97,4,2,3,0,2022,0.9951053111006976,-0.09882013873287143,,,,
2022-04-08 00:00:00-03:00,,,,,,0.18333333333333335,21.070833333333333,19.066666666666666,88.5,124.125,1.0041666666666667,33.766666666666666,9001680.0,0,0.0,0.0,0.0,98,4,2,4,0,2022,0.9932568492674143,-0.11593459959550041,,,,
2022-04-09 00:00:00-03:00,,,,,,0.008333333333333333,20.870833333333334,18.491666666666667,86.33333333333333,120.5,1.5166666666666666,33.766666666666666,9001680.0,0,0.0,0.0,0.0,99,4,2,5,1,2022,0.9911140639934547,-0.1330147065341959,,,,
2022-04-10 00:00:00-03:00,,,,,,0.0,22.554166666666664,19.404166666666665,83.375,111.83333333333333,1.4708333333333332,33.766666666666666,9001680.0,0,0.0,0.0,0.0,100,4,2,6,1,2022,0.9886775902323405,-0.1500553983446526,,,,
2022-04-11 00:00:00-03:00,,,,,,0.03333333333333333,22.333333333333332,18.504166666666666,79.08333333333333,94.20833333333333,1.0833333333333333,33.766666666666666,9001680.0,0,0.0,0.0,0.0,101,4,2,0,0,2022,0.9859481499638304,-0.16705162550211924,,,,
2022-04-12 00:00:00-03:00,,,,,,0.016666666666666666,21.837500000000002,19.2,85.45833333333333,199.33333333333334,0.9291666666666667,33.766666666666666,9001680.0,0,0.0,0.0,0.0,102,4,2,1,0,2022,0.9829265519799822,-0.18399835165768005,,,,
2022-04-13 00:00:00-03:00,,,,,,0.025000000000000005,21.170833333333334,17.375,80.04166666666667,151.54166666666666,1.0999999999999999,33.766666666666666,9001680.0,0,0.0,0.0,0.0,103,4,2,2,0,2022,0.9796136916454901,-0.20089055513063506,,,,
2022-04-14 00:00:00-03:00,,,,,,0.008333333333333333,18.954166666666666,11.025,61.75,166.0,1.3375000000000001,33.766666666666666,9001680.0,0,0.0,0.0,0.0,104,4,2,3,0,2022,0.9760105506323683,-0.21772323039653177,,,,
2022-04-15 00:00:00-03:00,,,,,,0.016666666666666666,16.279166666666665,11.6,74.20833333333333,227.91666666666666,1.2249999999999999,33.766666666666666,9001680.0,0,0.0,0.0,0.0,105,4,2,4,0,2022,0.9721181966290613,-0.23449138957040985,,,,
2022-04-16 00:00:00-03:00,,,,,,0.0,16.908333333333335,12.725,77.29166666666667,196.54166666666666,0.9583333333333334,33.766666666666666,9001680.0,0,0.0,0.0,0.0,106,4,2,5,1,2022,0.9679377830240642,-0.25119006388481935,,,,
2022-04-17 00:00:00-03:00,,,,,,0.0,18.233333333333334,14.25,78.66666666666667,130.25,1.0583333333333333,33.766666666666666,9001680.0,0,0.0,0.0,0.0,107,4,2,6,1,2022,0.9634705485641488,-0.2678143051621742,,,,
2022-04-18 00:00:00-03:00,,,,,,0.0,20.0125,14.708333333333334,73.79166666666667,119.33333333333333,1.1333333333333333,33.766666666666666,9001680.0,0,0.0,0.0,0.0,108,4,2,0,0,2022,0.9587178169872964,-0.2843591872810034,,,,
2022-04-19 00:00:00-03:00,,,,,,0.0,20.483333333333334,14.387500000000001,69.95833333333333,118.33333333333333,1.0666666666666667,33.766666666666666,9001680.0,0,0.0,0.0,0.0,109,4,2,1,0,2022,0.9536809966304457,-0.30081980763566735,,,,
2022-04-20 00:00:00-03:00,,,,,,0.0,19.804166666666667,15.4125,78.08333333333333,131.58333333333334,1.1500000000000001,33.766666666666666,9001680.0,0,0.0,0.0,0.0,110,4,2,2,0,2022,0.9483615800121715,-0.3171912885891061,,,,
2022-04-21 00:00:00-03:00,,,,,,0.008333333333333333,19.904166666666665,15.604166666666666,78.625,174.5,1.0708333333333333,33.766666666666666,9001680.0,0,0.0,0.0,0.0,111,4,2,3,0,2022,0.9427611433904207,-0.3334687789181868,,,,
2022-04-22 00:00:00-03:00,,,,,,0.0,21.037499999999998,15.995833333333332,75.20833333333333,217.66666666666666,0.9500000000000001,33.766666666666666,9001680.0,0,0.0,0.0,0.0,112,4,2,4,0,2022,0.9368813462954315,-0.3496474552512284,,,,
2022-04-23 00:00:00-03:00,,,,,,0.025000000000000005,19.016666666666666,13.608333333333334,72.45833333333333,266.0833333333333,2.2291666666666665,33.766666666666666,9001680.0,0,0.0,0.0,0.0,113,4,2,5,1,2022,0.9307239310379795,-0.36572252349726897,,,,
2022-04-24 00:00:00-03:00,,,,,,0.0,17.875,11.708333333333334,70.91666666666667,127.58333333333333,0.8333333333333334,33.766666666666666,9001680.0,0,0.0,0.0,0.0,114,4,2,6,1,2022,0.9242907221930933,-0.3816892202666588,,,,
2022-04-25 00:00:00-03:00,,,,,,0.0,21.7625,16.166666666666668,71.5,130.58333333333334,1.3291666666666666,33.766666666666666,9001680.0,0,0.0,0.0,0.0,115,4,2,0,0,2022,0.9175836260593937,-0.39754281428255595,,,,
2022-04-26 00:00:00-03:00,,,,,,1.0333333333333334,21.370833333333334,19.599999999999998,90.20833333333333,127.75,1.05,33.766666666666666,9001680.0,0,0.0,0.0,0.0,116,4,2,1,0,2022,0.9106046300942162,-0.4132786077829042,,,,
2022-04-27 00:00:00-03:00,,,,,,0.0,25.541666666666668,19.854166666666668,73.16666666666667,197.41666666666666,1.5041666666666667,33.766666666666666,9001680.0,0,0.0,0.0,0.0,117,4,2,2,0,2022,0.9033558023246845,-0.4288919379124835,,,,
2022-04-28 00:00:00-03:00,,,,,,1.3083333333333333,19.150000000000002,17.8875,92.54166666666667,142.91666666666666,1.5208333333333333,33.766666666666666,9001680.0,0,0.0,0.0,0.0,118,4,2,3,0,2022,0.895839290734909,-0.4443781781046132,,,,
2022-04-29 00:00:00-03:00,,,,,,0.041666666666666664,16.479166666666668,12.945833333333333,81.375,161.625,0.8875000000000001,33.766666666666666,9001680.0,0,0.0,0.0,0.0,119,4,2,4,0,2022,0.8880573226294932,-0.45973273945210397,,,,
2022-04-30 00:00:00-03:00,,,,,,0.0,15.570833333333333,11.295833333333334,76.25,107.625,1.5541666666666665,33.766666666666666,9001680.0,0,0.0,0.0,0.0,120,4,2,5,1,2022,0.8800122039735357,-0.47495107206704995,,,,
2022-05-01 00:00:00-03:00,,,,,,0.5416666666666666,17.683333333333334,15.833333333333334,89.29166666666667,169.83333333333334,0.9291666666666667,40.096774193548384,9001680.0,0,0.0,0.0,0.0,121,5,2,6,1,2022,0.8717063187093218,-0.4900286664290592,,,,
2022-05-02 00:00:00-03:00,,,,,,0.6916666666666668,15.483333333333334,13.424999999999999,87.875,118.16666666666667,1.2958333333333334,40.096774193548384,9001680.0,0,0.0,0.0,0.0,122,5,2,0,0,2022,0.8631421280499114,-0.5049610547215204,,,,
2022-05-03 00:00:00-03:00,,,,,,0.16666666666666666,16.645833333333332,15.4125,92.54166666666667,145.91666666666666,1.5291666666666668,40.096774193548384,9001680.0,0,0.0,0.0,0.0,123,5,2,1,0,2022,0.854322169749827,-0.5197438121555155,,,,
2022-05-04 00:00:00-03:00,,,,,,1.4166666666666667,18.258333333333333,17.154166666666665,93.41666666666667,137.625,2.5166666666666666,40.096774193548384,9001680.0,0,0.0,0.0,0.0,124,5,2,2,0,2022,0.8452490573530633,-0.5343725582809786,,,,
2022-05-05 00:00:00-03:00,,,,,,0.025000000000000005,17.962500000000002,14.516666666666666,81.83333333333333,145.08333333333334,0.9291666666666667,40.096774193548384,9001680.0,0,0.0,0.0,0.0,125,5,2,3,0,2022,0.8359254794186372,-0.548842958284719,,,,
2022-05-06 00:00:00-03:00,,,,,,0.0,17.2375,13.345833333333333,79.04166666666667,165.125,0.8583333333333334,40.096774193548384,9001680.0,0,0.0,0.0,0.0,126,5,2,4,0,2022,0.8263541987239096,-0.5631507242749186,,,,
2022-05-07 00:00:00-03:00,,,,,,0.0,16.212500000000002,12.8375,81.45833333333333,128.45833333333334,0.9958333333333332,40.096774193548384,9001680.0,0,0.0,0.0,0.0,127,5,2,5,1,2022,0.8165380514459161,-0.5772916165517272,,,,
2022-05-08 00:00:00-03:00,,,,,,0.008333333333333333,16.5625,12.858333333333334,80.41666666666667,120.125,0.9375,40.096774193548384,9001680.0,0,0.0,0.0,0.0,128,5,2,6,1,2022,0.8064799463209448,-0.5912614448635781,,,,
2022-05-09 00:00:00-03:00,,,,,,0.0,18.037499999999998,13.8375,79.04166666666667,124.58333333333333,0.8624999999999999,40.096774193548384,9001680.0,0,0.0,0.0,0.0,129,5,2,0,0,2022,0.7961828637826158,-0.6050560696488488,,,,
2022-05-10 00:00:00-03:00,,,,,,0.19166666666666668,17.145833333333332,15.1625,88.58333333333333,188.04166666666666,0.7125,40.096774193548384,9001680.0,0,0.0,0.0,0.0,130,5,2,1,0,2022,0.7856498550787147,-0.6186714032625031,,,,
2022-05-11 00:00:00-03:00,,,,,,0.3333333333333333,16.9875,15.395833333333334,90.875,247.58333333333334,1.1875,40.096774193548384,9001680.0,0,0.0,0.0,0.0,131,5,2,2,0,2022,0.7748840413670407,-0.6321034111873487,,,,
2022-05-12 00:00:00-03:00,,,,,,0.008333333333333333,15.8125,12.541666666666666,82.66666666666667,233.75,1.0250000000000001,40.096774193548384,9001680.0,0,0.0,0.0,0.0,132,5,2,3,0,2022,0.7638886127905428,-0.6453481132295501,,,,
2022-05-13 00:00:00-03:00,,,,,,0.0,14.854166666666666,11.237499999999999,80.75,116.375,0.9249999999999999,40.096774193548384,9001680.0,0,0.0,0.0,0.0,133,5,2,4,0,2022,0.7526668275320085,-0.6584015846980488,,,,
2022-05-14 00:00:00-03:00,,,,,,0.13333333333333333,16.258333333333333,13.487499999999999,84.25,147.33333333333334,0.9375,40.096774193548384,9001680.0,0,0.0,0.0,0.0,134,5,2,5,1,2022,0.7412220108485958,-0.6712599575675313,,,,
2022-05-15 00:00:00-03:00,,,,,,0.6083333333333333,16.325,15.4125,94.41666666666667,210.95833333333334,1.0250000000000001,40.096774193548384,9001680.0,0,0.0,0.0,0.0,135,5,2,6,1,2022,0.7295575540864875,-0.6839194216246106,,,,
2022-05-16 00:00:00-03:00,,,,,,0.0,12.6625,7.5625,71.625,262.9583333333333,2.2916666666666665,40.096774193548384,9001680.0,0,0.0,0.0,0.0,136,5,2,0,0,2022,0.717676913675962,-0.6963762255968722,,,,
2022-05-17 00:00:00-03:00,,,,,,0.13333333333333333,11.387500000000001,6.841666666666666,74.25,288.2916666666667,3.658333333333333,40.096774193548384,9001680.0,0,0.0,0.0,0.0,137,5,2,1,0,2022,0.705583610107178,-0.7086266782644596,,,,
2022-05-18 00:00:00-03:00,,,,,,0.9333333333333335,13.35,11.420833333333334,88.5,240.875,2.8958333333333335,40.096774193548384,9001680.0,0,0.0,0.0,0.0,138,5,2,2,0,2022,0.6932812268869777,-0.7206671495538609,,,,
2022-05-19 00:00:00-03:00,,,,,,0.0,13.370833333333332,10.9625,85.95833333333333,271.7083333333333,1.4541666666666666,40.096774193548384,9001680.0,0,0.0,0.0,0.0,139,5,2,3,0,2022,0.6807734094770161,-0.7324940716135789,,,,
2022-05-20 00:00:00-03:00,,,,,,0.0,12.733333333333334,10.625,87.54166666666667,267.7916666666667,1.1166666666666667,40.096774193548384,9001680.0,0,0.0,0.0,0.0,140,5,2,4,0,2022,0.6680638642135335,-0.7441039398713607,,,,
2022-05-21 00:00:00-03:00,,,,,,0.008333333333333333,12.241666666666667,8.995833333333334,82.58333333333333,187.25,0.8041666666666667,40.096774193548384,9001680.0,0,0.0,0.0,0.0,141,5,2,5,1,2022,0.6551563572090853,-0.7554933140726803,,,,
2022-05-22 00:00:00-03:00,,,,,,0.0,13.745833333333332,10.658333333333333,83.125,146.16666666666666,0.6958333333333333,40.096774193548384,9001680.0,0,0.0,0.0,0.0,142,5,2,6,1,2022,0.6420547132365637,-0.766658819300159,,,,
2022-05-23 00:00:00-03:00,,,,,,0.008333333333333333,15.387500000000001,12.291666666666666,83.75,159.45833333333334,0.7541666666666668,40.096774193548384,9001680.0,0,0.0,0.0,0.0,143,5,2,0,0,2022,0.6287628145958344,-0.7775971469736269,,,,
2022-05-24 00:00:00-03:00,,,,,,0.0,17.758333333333333,13.329166666666666,77.83333333333333,175.16666666666666,0.9249999999999999,40.096774193548384,9001680.0,0,0.0,0.0,0.0,144,5,2,1,0,2022,0.6152845999633276,-0.7883050558305255,,,,
2022-05-25 00:00:00-03:00,,,,,,0.008333333333333333,20.025000000000002,14.554166666666667,74.0,140.41666666666666,1.1583333333333334,40.096774193548384,9001680.0,0,0.0,0.0,0.0,145,5,2,2,0,2022,0.6016240632249226,-0.7987793728863649,,,,
2022-05-26 00:00:00-03:00,,,,,,0.06666666666666667,17.970833333333335,15.941666666666668,88.16666666666667,182.125,1.0416666666666667,40.096774193548384,9001680.0,0,0.0,0.0,0.0,146,5,2,3,0,2022,0.5877852522924732,-0.8090169943749473,,,,
2022-05-27 00:00:00-03:00,,,,,,0.625,16.854166666666668,16.150000000000002,95.66666666666667,211.29166666666666,0.875,40.096774193548384,9001680.0,0,0.0,0.0,0.0,147,5,2,4,0,2022,0.5737722679043246,-0.8190148866680801,,,,
2022-05-28 00:00:00-03:00,,,,,,0.08333333333333333,17.25,16.220833333333335,93.75,139.33333333333334,0.8500000000000001,40.096774193548384,9001680.0,0,0.0,0.0,0.0,148,5,2,5,1,2022,0.5595892624101765,-0.8287700871745038,,,,
2022-05-29 00:00:00-03:00,,,,,,0.4083333333333334,16.7,15.783333333333333,94.375,175.0,1.1583333333333334,40.096774193548384,9001680.0,0,0.0,0.0,0.0,149,5,2,6,1,2022,0.545240438540651,-0.8382797052177744,,,,
2022-05-30 00:00:00-03:00,,,,,,0.008333333333333333,13.208333333333334,9.191666666666666,77.25,201.125,0.9625,40.096774193548384,9001680.0,0,0.0,0.0,0.0,150,5,2,0,0,2022,0.5307300481619334,-0.8475409228928311,,,,
2022-05-31 00:00:00-03:00,,,,,,0.0,8.754166666666666,3.795833333333333,72.5,213.5,1.0999999999999999,40.096774193548384,9001680.0,0,0.0,0.0,0.0,151,5,2,1,0,2022,0.5160623910158528,-0.8565509959010036,,,,
2022-06-01 00:00:00-03:00,,,,,,0.0,8.616666666666667,5.666666666666667,82.08333333333333,123.375,0.8208333333333333,40.0,9001680.0,0,0.0,0.0,0.0,152,6,2,2,0,2022,0.5012418134457758,-0.865307254363206,,,,
2022-06-02 00:00:00-03:00,,,,,,0.0,11.0625,7.316666666666666,78.16666666666667,193.66666666666666,0.9500000000000001,40.0,9001680.0,0,0.0,0.0,0.0,153,6,2,3,0,2022,0.48627270710868997,-0.8738071036110808,,,,
2022-06-03 00:00:00-03:00,,,,,,0.0,10.883333333333333,6.895833333333333,76.95833333333333,195.375,0.9500000000000001,40.0,9001680.0,0,0.0,0.0,0.0,154,6,2,4,0,2022,0.4711595076738638,-0.8820480249558537,,,,
2022-06-04 00:00:00-03:00,,,,,,0.0,13.875,10.554166666666667,81.83333333333333,108.95833333333333,1.1958333333333333,40.0,9001680.0,0,0.0,0.0,0.0,155,6,2,5,1,2022,0.4559066935084588,-0.8900275764346767,,,,
2022-06-05 00:00:00-03:00,,,,,,0.275,15.704166666666666,13.387500000000001,86.25,146.79166666666666,0.75,40.0,9001680.0,0,0.0,0.0,0.0,156,6,2,6,1,2022,0.440518784350495,-0.8977433935342337,,,,
2022-06-06 00:00:00-03:00,,,,,,0.9833333333333334,16.954166666666666,16.3125,96.04166666666667,186.0,0.9375,40.0,9001680.0,0,0.0,0.0,0.0,157,6,2,0,0,2022,0.42500033996955416,-0.9051931898913974,,,,
2022-06-07 00:00:00-03:00,,,,,,0.0,15.4625,14.183333333333332,92.41666666666667,145.04166666666666,1.1583333333333334,40.0,9001680.0,0,0.0,0.0,0.0,158,6,2,1,0,2022,0.4093559588156213,-0.9123747579707273,,,,
2022-06-08 00:00:00-03:00,,,,,,0.0,15.766666666666666,13.720833333333333,88.125,163.83333333333334,1.0208333333333333,40.0,9001680.0,0,0.0,0.0,0.0,159,6,2,2,0,2022,0.39359027665646673,-0.9192859697186104,,,,
2022-06-09 00:00:00-03:00,,,,,,0.008333333333333333,15.666666666666666,13.745833333333332,89.08333333333333,139.41666666666666,0.6916666666666668,40.0,9001680.0,0,0.0,0.0,0.0,160,6,2,3,0,2022,0.3777079652039649,-0.9259247771938498,,,,
2022-06-10 00:00:00-03:00,,,,,,0.016666666666666666,14.345833333333333,11.450000000000001,84.08333333333333,212.5,1.4291666666666665,40.0,9001680.0,0,0.0,0.0,0.0,161,6,2,4,0,2022,0.36171373072976765,-0.9322892131745133,,,,
2022-06-11 00:00:00-03:00,,,,,,0.0,8.520833333333334,1.0,60.208333333333336,276.125,2.4458333333333333,40.0,9001680.0,0,0.0,0.0,0.0,162,6,2,5,1,2022,0.3456123126707335,-0.9383773917408641,,,,
2022-06-12 00:00:00-03:00,,,,,,0.0,9.570833333333333,2.658333333333333,62.916666666666664,277.9166666666667,2.1333333333333333,40.0,9001680.0,0,0.0,0.0,0.0,163,6,2,6,1,2022,0.3294084822245304,-0.9441875088341993,,,,
2022-06-13 00:00:00-03:00,,,,,,0.0,12.225,7.558333333333334,73.375,262.75,0.9458333333333333,40.0,9001680.0,0,0.0,0.0,0.0,164,6,2,0,0,2022,0.3131070409358269,-0.9497178427914316,,,,
2022-06-14 00:00:00-03:00,,,,,,0.0,13.924999999999999,11.225,85.41666666666667,143.79166666666666,0.9,40.0,9001680.0,0,0.0,0.0,0.0,165,6,2,1,0,2022,0.29671281927349075,-0.9549667548552551,,,,
2022-06-15 00:00:00-03:00,,,,,,0.008333333333333333,13.795833333333334,10.279166666666667,81.41666666666667,148.66666666666666,0.8583333333333334,40.0,9001680.0,0,0.0,0.0,0.0,166,6,2,2,0,2022,0.28023067519921585,-0.9599326896597447,,,,
2022-06-16 00:00:00-03:00,,,,,,0.0,14.891666666666666,10.987499999999999,79.66666666666667,129.08333333333334,0.6541666666666667,40.0,9001680.0,0,0.0,0.0,0.0,167,6,2,3,0,2022,0.26366549272800704,-0.9646141756912435,,,,
2022-06-17 00:00:00-03:00,,,,,,1.508333333333333,16.641666666666666,14.700000000000001,89.04166666666667,157.875,1.25,40.0,9001680.0,0,0.0,0.0,0.0,168,6,2,4,0,2022,0.24702218048093552,-0.9690098257244062,,,,
2022-06-18 00:00:00-03:00,,,,,,0.016666666666666666,10.6875,6.016666666666667,74.45833333333333,271.6666666666667,1.9416666666666667,40.0,9001680.0,0,0.0,0.0,0.0,169,6,2,5,1,2022,0.23030567023061221,-0.9731183372332619,,,,
2022-06-19 00:00:00-03:00,,,,,,0.0,9.229166666666666,4.845833333333333,77.125,162.75,0.6583333333333333,40.0,9001680.0,0,0.0,0.0,0.0,170,6,2,6,1,2022,0.21352091543979612,-0.9769384927771817,,,,
2022-06-20 00:00:00-03:00,,,,,,0.008333333333333333,11.804166666666667,8.495833333333334,81.95833333333333,123.20833333333333,0.8208333333333333,40.0,9001680.0,0,0.0,0.0,0.0,171,6,2,0,0,2022,0.19667288979357647,-0.980469160361632,,,,
2022-06-21 00:00:00-03:00,,,,,,0.21666666666666667,13.15,12.0375,93.125,178.375,1.0458333333333334,40.0,9001680.0,0,0.0,0.0,0.0,172,6,2,1,0,2022,0.1797665857255624,-0.9837092937736097,,,,
2022-06-22 00:00:00-03:00,,,,,,0.3166666666666667,14.391666666666666,13.645833333333334,95.29166666666667,141.58333333333334,1.0791666666666666,40.0,9001680.0,0,0.0,0.0,0.0,173,6,2,2,0,2022,0.16280701293851715,-0.986657932891657,,,,
2022-06-23 00:00:00-03:00,,,,,,0.10833333333333334,14.375,13.825000000000001,96.5,225.25,0.9083333333333333,40.0,9001680.0,0,0.0,0.0,0.0,174,6,2,3,0,2022,0.1457991969198751,-0.9893142039703663,,,,
2022-06-24 00:00:00-03:00,,,,,,0.14166666666666666,14.516666666666666,13.870833333333332,95.83333333333333,125.95833333333333,0.8624999999999999,40.0,9001680.0,0,0.0,0.0,0.0,175,6,2,4,0,2022,0.12874817745258132,-0.99167731989929,,,,
2022-06-25 00:00:00-03:00,,,,,,0.049999999999999996,12.658333333333333,10.329166666666667,86.20833333333333,165.16666666666666,1.2249999999999999,40.0,9001680.0,0,0.0,0.0,0.0,176,6,2,5,1,2022,0.11165900712169512,-0.993746580436178,,,,
2022-06-26 00:00:00-03:00,,,,,,0.0,10.691666666666668,8.058333333333334,84.25,132.20833333333334,1.1083333333333334,40.0,9001680.0,0,0.0,0.0,0.0,177,6,2,6,1,2022,0.09453674981719912,-0.9955213724144752,,,,
2022-06-27 00:00:00-03:00,,,,,,0.0,13.226086956521739,11.321739130434782,88.69565217391305,112.69565217391305,0.7391304347826086,40.0,9001680.0,0,0.0,0.0,0.0,178,6,2,0,0,2022,0.07738647923346301,-0.9970011699250151,,,,
2022-06-28 00:00:00-03:00,,,,,,0.075,16.991666666666667,14.4625,85.875,167.54166666666666,0.7583333333333333,40.0,9001680.0,0,0.0,0.0,0.0,179,6,2,1,0,2022,0.06021327736579302,-0.9981855344718586,,,,
2022-06-29 00:00:00-03:00,,,,,,0.40869565217391307,12.169565217391304,9.31304347826087,83.52173913043478,266.4782608695652,2.0826086956521737,40.0,9001680.0,0,0.0,0.0,0.0,180,6,2,2,0,2022,0.04302223300453059,-0.99907411510223,,,,
2022-06-30 00:00:00-03:00,,,,,,0.0,11.213043478260868,8.247826086956522,83.26086956521739,237.17391304347825,0.9478260869565218,40.0,9001680.0,0,0.0,0.0,0.0,181,6,2,3,0,2022,0.02581844022713308,-0.9996666485105112,,,,
