datetime,CO_Canoas,NO2_Canoas,O3_Canoas,SO2_Canoas,PM10_Canoas,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM10_Canoas_lag_1,PM10_Canoas_lag_2,PM10_Canoas_lag_3,PM10_Canoas_lag_7
2022-06-30 00:00:00-03:00,,18.228333333333335,6.77375,6.36,30.409166666666664,0.0,11.213043478260868,8.247826086956522,83.26086956521739,237.17391304347825,0.9478260869565218,40.0,9001680.0,0.0,0.0,0.0,0.0,181,6,2,3,0,2022,0.02795029824021032,-0.999609314096404,10.827916666666667,37.842608695652174,41.65,8.938333333333333
2022-07-01 00:00:00-03:00,,17.79375,7.595833333333334,3.8804166666666666,29.419583333333335,0.008333333333333333,12.941666666666668,9.1625,79.625,109.33333333333333,1.2375,43.0,9001680.0,0.0,0.0,0.0,0.0,182,7,3,4,0,2022,0.01075130776352193,-0.9999422030204416,30.409166666666664,10.827916666666667,37.842608695652174,15.69
2022-07-02 00:00:00-03:00,,9.451666666666666,24.78125,8.9925,30.768333333333334,0.0,17.604166666666668,12.85,75.125,135.0,1.2416666666666667,43.0,9001680.0,0.0,0.0,0.0,0.0,183,7,3,5,1,2022,-0.00645086419810515,-0.9999791929590823,29.419583333333335,30.409166666666664,10.827916666666667,24.343333333333334
2022-07-03 00:00:00-03:00,,4.16375,22.294583333333335,3.7283333333333335,16.59541666666667,0.041666666666666664,13.9625,11.983333333333334,87.875,137.70833333333334,1.55,43.0,9001680.0,0.0,0.0,0.0,0.0,184,7,3,6,1,2022,-0.023651127245231586,-0.9997202729664083,30.768333333333334,29.419583333333335,30.409166666666664,32.99666666666667
2022-07-04 00:00:00-03:00,,14.58375,4.226666666666667,3.7825,25.671666666666667,0.15833333333333333,17.104166666666668,15.870833333333332,92.625,133.16666666666666,0.9666666666666667,43.0,9001680.0,0.0,0.0,0.0,0.0,185,7,3,0,0,2022,-0.04084439154329611,-0.9991655196610109,16.59541666666667,30.768333333333334,29.419583333333335,41.65
2022-07-05 00:00:00-03:00,,11.28608695652174,7.573333333333333,3.84125,24.229166666666668,0.0,16.945833333333333,15.608333333333334,91.95833333333333,129.08333333333334,1.2583333333333333,43.0,9001680.0,0.0,0.0,0.0,0.0,186,7,3,1,0,2022,-0.05802556932878035,-0.9983150972033183,25.671666666666667,16.59541666666667,30.768333333333334,37.842608695652174
2022-07-06 00:00:00-03:00,,11.801666666666668,6.843333333333334,3.9370833333333333,21.338333333333335,0.0,17.316666666666666,15.254166666666668,88.54166666666667,119.25,1.0208333333333333,43.0,9001680.0,0.0,0.0,0.0,0.0,187,7,3,2,0,2022,-0.07518957641475855,-0.9971692572470178,24.229166666666668,25.671666666666667,16.59541666666667,10.827916666666667
2022-07-07 00:00:00-03:00,,19.02875,7.12,4.295416666666667,36.56173913043478,0.0,18.67083333333333,14.870833333333332,79.625,156.66666666666666,0.8708333333333332,43.0,9001680.0,0.0,0.0,0.0,0.0,188,7,3,3,0,2022,-0.09233133369539122,-0.9957283388645872,21.338333333333335,24.229166666666668,25.671666666666667,30.409166666666664
2022-07-08 00:00:00-03:00,,9.962083333333334,13.26,16.280833333333334,17.430909090909093,0.21666666666666667,14.258333333333333,11.700000000000001,84.875,121.04166666666667,1.4666666666666668,43.0,9001680.0,0.0,0.0,0.0,0.0,189,7,3,4,0,2022,-0.10944576864891556,-0.993992768446958,36.56173913043478,21.338333333333335,24.229166666666668,29.419583333333335
2022-07-09 00:00:00-03:00,,12.5525,11.872083333333334,42.46208333333333,28.03125,0.0,18.0,14.129166666666668,78.875,117.41666666666667,1.2708333333333333,43.0,9001680.0,0.0,0.0,0.0,0.0,190,7,3,5,1,2022,-0.12652781683868314,-0.9919630595773397,17.430909090909093,36.56173913043478,21.338333333333335,30.768333333333334
2022-07-10 00:00:00-03:00,,15.123333333333333,11.902916666666668,59.937083333333334,42.35857142857143,0.0,19.245833333333334,15.508333333333333,80.08333333333333,126.04166666666667,0.7625000000000001,43.0,9001680.0,0.0,0.0,0.0,0.0,191,7,3,6,1,2022,-0.1435724234118113,-0.9896398128792412,28.03125,17.430909090909093,36.56173913043478,16.59541666666667
2022-07-11 00:00:00-03:00,,14.775833333333333,17.000833333333333,74.10125000000001,31.596666666666664,0.0,23.104166666666668,15.320833333333333,63.625,194.375,1.5083333333333335,43.0,9001680.0,0.0,0.0,0.0,0.0,192,7,3,0,0,2022,-0.16057454459499376,-0.9870237158387383,42.35857142857143,28.03125,17.430909090909093,25.671666666666667
2022-07-12 00:00:00-03:00,,7.703181818181818,22.484583333333333,88.78470588235294,12.446315789473685,1.0583333333333333,13.7875,9.987499999999999,78.83333333333333,243.79166666666666,2.375,43.0,9001680.0,0.0,0.0,0.0,0.0,193,7,3,1,0,2022,-0.17752914918703497,-0.984115542601034,31.596666666666664,42.35857142857143,28.03125,24.229166666666668
2022-07-13 00:00:00-03:00,,13.033125,4.7871428571428565,67.57638655462185,19.757083333333334,0.0,11.375,7.554166666666667,78.54166666666667,107.66666666666667,1.2,43.0,9001680.0,0.0,0.0,0.0,0.0,194,7,3,2,0,2022,-0.19443122004766195,-0.9809161537413774,12.446315789473685,31.596666666666664,42.35857142857143,21.338333333333335
2022-07-14 00:00:00-03:00,,10.632857142857143,4.199166666666667,46.36806722689075,21.996666666666666,1.2916666666666667,13.716666666666667,12.325000000000001,91.375,127.75,1.0166666666666666,43.0,9001680.0,0.0,0.0,0.0,0.0,195,7,3,3,0,2022,-0.2112757555821793,-0.9774264960104055,19.757083333333334,12.446315789473685,31.596666666666664,36.56173913043478
2022-07-15 00:00:00-03:00,,7.406521739130435,1.9154166666666665,,11.757826086956522,1.0083333333333333,16.825,16.1375,95.75,111.25,1.1458333333333333,43.0,9001680.0,0.0,0.0,0.0,0.0,196,7,3,4,0,2022,-0.2280577712215198,-0.9736476020539838,21.996666666666666,19.757083333333334,12.446315789473685,17.430909090909093
2022-07-16 00:00:00-03:00,,5.307272727272728,3.8891666666666667,3.9514285714285715,28.075652173913046,0.7999999999999999,18.491666666666667,17.3875,93.5,121.25,1.2874999999999999,43.0,9001680.0,0.0,0.0,0.0,0.0,197,7,3,5,1,2022,-0.24477230089725957,-0.9695805901076308,11.757826086956522,21.996666666666666,19.757083333333334,28.03125
2022-07-17 00:00:00-03:00,,2.6983333333333337,21.050416666666667,28.414583333333336,6.0,0.024999999999999998,11.875,7.5375000000000005,74.95833333333333,273.9166666666667,2.704166666666667,43.0,9001680.0,0.0,0.0,0.0,0.0,198,7,3,6,1,2022,-0.2614143985111562,-0.965226663665613,28.075652173913046,11.757826086956522,21.996666666666666,42.35857142857143
2022-07-18 00:00:00-03:00,,9.633478260869564,5.382083333333333,25.483333333333334,31.697692307692307,0.0,10.545833333333333,7.695833333333333,83.70833333333333,152.45833333333334,0.9083333333333333,43.0,9001680.0,0.0,0.0,0.0,0.0,199,7,3,0,0,2022,-0.2779791393987801,-0.9605871111248129,6.0,28.075652173913046,11.757826086956522,31.596666666666664
2022-07-19 00:00:00-03:00,,7.364166666666667,6.2058333333333335,4.930833333333333,28.971666666666668,0.0,13.033333333333333,10.470833333333333,85.20833333333333,155.875,0.9,43.0,9001680.0,0.0,0.0,0.0,0.0,200,7,3,1,0,2022,-0.2944616217868012,-0.9556633054034704,31.697692307692307,6.0,28.075652173913046,12.446315789473685
2022-07-20 00:00:00-03:00,,9.39625,5.363333333333333,7.060416666666666,27.398749999999996,0.008333333333333333,15.65,12.916666666666666,85.33333333333333,101.16666666666667,0.9041666666666667,43.0,9001680.0,0.0,0.0,0.0,0.0,201,7,3,2,0,2022,-0.3108569682435036,-0.9504567035349151,28.971666666666668,31.697692307692307,6.0,19.757083333333334
2022-07-21 00:00:00-03:00,,8.942727272727273,6.25125,7.293333333333333,31.85083333333333,0.0,19.408333333333335,15.929166666666667,81.66666666666667,159.625,1.1458333333333333,43.0,9001680.0,0.0,0.0,0.0,0.0,202,7,3,3,0,2022,-0.3271603271220951,-0.9449688462364056,27.398749999999996,28.971666666666668,31.697692307692307,21.996666666666666
2022-07-22 00:00:00-03:00,,13.530416666666667,4.0529166666666665,1.5929166666666668,38.42583333333334,0.0,19.875,16.9875,84.375,165.20833333333334,0.8333333333333334,43.0,9001680.0,0.0,0.0,0.0,0.0,203,7,3,4,0,2022,-0.34336687399638804,-0.939201357453208,31.85083333333333,27.398749999999996,28.971666666666668,11.757826086956522
2022-07-23 00:00:00-03:00,,7.776666666666666,7.5625,0.6887500000000001,36.11745192307693,0.625,19.495833333333334,17.758333333333333,89.95833333333333,164.08333333333334,1.0041666666666667,43.0,9001680.0,0.0,0.0,0.0,0.0,204,7,3,5,1,2022,-0.3594718130884232,-0.9331559438780432,38.42583333333334,31.85083333333333,27.398749999999996,28.075652173913046
2022-07-24 00:00:00-03:00,,7.3933333333333335,11.722499999999998,1.8691666666666666,33.80907051282051,0.0,20.412499999999998,17.220833333333335,83.79166666666667,136.66666666666666,0.6833333333333332,43.0,9001680.0,0.0,0.0,0.0,0.0,205,7,3,6,1,2022,-0.3754703786876202,-0.9268343944460494,36.11745192307693,38.42583333333334,31.85083333333333,6.0
2022-07-25 00:00:00-03:00,,6.946818181818181,15.634583333333333,1.51625,,0.0,20.3625,17.320833333333333,83.75,135.79166666666666,0.9249999999999999,43.0,9001680.0,0.0,0.0,0.0,0.0,206,7,3,0,0,2022,-0.3913578365610259,-0.9202385798054075,33.80907051282051,36.11745192307693,38.42583333333334,31.697692307692307
2022-07-26 00:00:00-03:00,,6.26875,18.998749999999998,6.443181818181818,29.192307692307693,0.0,18.566666666666666,16.412499999999998,88.0,112.79166666666667,1.125,43.0,9001680.0,0.0,0.0,0.0,0.0,207,7,3,1,0,2022,-0.4071294853542516,-0.9133704517637858,,33.80907051282051,36.11745192307693,28.971666666666668
2022-07-27 00:00:00-03:00,,12.795416666666666,10.389583333333333,5.6883333333333335,38.411500000000004,0.0,18.917391304347827,15.695652173913043,83.52173913043478,138.3913043478261,0.7000000000000001,43.0,9001680.0,0.0,0.0,0.0,0.0,208,7,3,2,0,2022,-0.4227806579826773,-0.9062320427107697,29.192307692307693,,33.80907051282051,27.398749999999996
2022-07-28 00:00:00-03:00,,12.366666666666667,8.5175,2.2966666666666664,41.35333333333333,0.6086956521739131,18.4,16.434782608695652,88.91304347826087,192.17391304347825,0.9173913043478261,43.0,9001680.0,0.0,0.0,0.0,0.0,209,7,3,3,0,2022,-0.4383067230125192,-0.898825465016444,38.411500000000004,29.192307692307693,,31.85083333333333
2022-07-29 00:00:00-03:00,,6.365833333333334,16.11625,20.593333333333334,7.691666666666666,0.47272727272727266,12.259090909090908,8.845454545454546,79.86363636363636,262.1363636363636,2.5863636363636364,43.0,9001680.0,0.0,0.0,0.0,0.0,210,7,3,4,0,2022,-0.45370308603134424,-0.8911529104063088,41.35333333333333,38.411500000000004,29.192307692307693,38.42583333333334
2022-07-30 00:00:00-03:00,,8.139583333333333,13.232916666666666,31.618333333333336,19.305,0.0,11.737499999999999,8.5375,82.0,234.5,1.0291666666666666,43.0,9001680.0,0.0,0.0,0.0,0.0,211,7,3,5,1,2022,-0.46896519100763184,-0.8832166493127127,7.691666666666666,41.35333333333333,38.411500000000004,36.11745192307693
2022-07-31 00:00:00-03:00,,8.855833333333333,9.710833333333333,36.885,30.899583333333336,0.0,13.07391304347826,9.860869565217392,82.43478260869566,163.69565217391303,1.0,43.0,9001680.0,0.0,0.0,0.0,0.0,212,7,3,6,1,2022,-0.48408852163897587,-0.8750190302029955,19.305,7.691666666666666,41.35333333333333,33.80907051282051
2022-08-01 00:00:00-03:00,,8.97375,10.010416666666666,40.22208333333334,32.15958333333334,0.008333333333333333,13.708333333333334,11.641666666666666,88.04166666666667,136.25,0.7625000000000001,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,213,8,3,0,0,2022,-0.4990686026885319,-0.8665624788845385,30.899583333333336,19.305,7.691666666666666,
2022-08-02 00:00:00-03:00,2.28,5.142916666666667,21.949166666666667,36.52166666666667,23.839583333333334,0.016666666666666666,14.004166666666668,11.975,87.79166666666667,108.45833333333333,1.1833333333333333,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,214,8,3,1,0,2022,-0.5139010013093103,-0.8578494977869301,32.15958333333334,30.899583333333336,19.305,29.192307692307693
2022-08-03 00:00:00-03:00,2.0675,5.90125,18.3225,27.457083333333333,34.095,0.041666666666666664,17.929166666666667,14.975,84.375,119.16666666666667,1.4875,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,215,8,3,2,0,2022,-0.5285813283559292,-0.8488826652214553,23.839583333333334,32.15958333333334,30.899583333333336,38.411500000000004
2022-08-04 00:00:00-03:00,2.02,7.83625,18.009166666666665,22.152916666666666,21.97458333333333,0.3833333333333333,18.504166666666666,15.854166666666666,85.58333333333333,225.875,1.5708333333333335,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,216,8,3,3,0,2022,-0.5431052396834317,-0.8396646346181327,34.095,23.839583333333334,32.15958333333334,41.35333333333333
2022-08-05 00:00:00-03:00,1.9608333333333334,4.9725,23.324166666666667,31.203333333333333,8.163529411764706,0.425,14.379166666666668,11.329166666666666,82.875,237.70833333333334,1.8708333333333333,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,217,8,3,4,0,2022,-0.5574684374327892,-0.8301981337405212,21.97458333333333,34.095,23.839583333333334,7.691666666666666
2022-08-06 00:00:00-03:00,1.9891666666666667,3.5187500000000003,21.357083333333335,80.55208333333333,7.442352941176471,0.0,11.299999999999999,7.858333333333333,80.70833333333333,117.70833333333333,1.3541666666666667,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,218,8,3,5,1,2022,-0.5716666713027052,-0.8204859638785327,8.163529411764706,21.97458333333333,34.095,19.305
2022-08-07 00:00:00-03:00,1.9841666666666666,1.7474999999999998,26.89625,65.96583333333334,6.721176470588236,0.0,14.041666666666666,11.2875,83.54166666666667,121.5,1.8166666666666667,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,219,8,3,6,1,2022,-0.5856957398073508,-0.8105309990194823,7.442352941176471,8.163529411764706,21.97458333333333,30.899583333333336
2022-08-08 00:00:00-03:00,1.9086363636363637,2.3356521739130436,31.078181818181818,81.51173913043478,6.0,0.125,14.299999999999999,12.762500000000001,90.66666666666667,137.58333333333334,2.4916666666666667,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,220,8,3,0,0,2022,-0.5995514915196489,-0.8003361849976323,6.721176470588236,7.442352941176471,8.163529411764706,32.15958333333334
2022-08-09 00:00:00-03:00,1.87875,3.4095833333333334,28.08125,72.74,6.584583333333334,0.6583333333333333,13.325000000000001,12.341666666666667,93.79166666666667,133.75,2.1750000000000003,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,221,8,3,1,0,2022,-0.6132298262997502,-0.7899045386224707,6.0,6.721176470588236,7.442352941176471,23.839583333333334
2022-08-10 00:00:00-03:00,2.0933333333333333,6.929583333333333,23.258750000000003,58.321999999999996,9.38625,0.43333333333333335,13.554166666666667,10.716666666666667,84.16666666666667,146.58333333333334,1.6291666666666667,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,222,8,3,2,0,2022,-0.6267266965083301,-0.7792391467859886,6.584583333333334,6.0,6.721176470588236,34.095
2022-08-11 00:00:00-03:00,2.177916666666667,8.822083333333333,12.652500000000002,43.903999999999996,18.625,0.025000000000000005,13.791666666666666,11.549999999999999,87.41666666666667,167.75,1.0583333333333333,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,223,8,3,3,0,2022,-0.6400381082043503,-0.7683431655492202,9.38625,6.584583333333334,6.0,21.97458333333333
2022-08-12 00:00:00-03:00,2.2979166666666666,9.073333333333332,12.51625,,14.674166666666666,0.0,15.9125,11.362499999999999,77.0,91.66666666666667,1.1791666666666667,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,224,8,3,4,0,2022,-0.65316012232693,-0.7572198192083127,18.625,9.38625,6.584583333333334,8.163529411764706
2022-08-13 00:00:00-03:00,2.6125000000000003,10.832916666666668,11.530833333333334,,27.023333333333337,0.0,16.895833333333332,11.804166666666667,72.95833333333333,157.41666666666666,0.9666666666666667,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,225,8,3,5,1,2022,-0.666088855860977,-0.7458723993404063,14.674166666666666,18.625,9.38625,7.442352941176471
2022-08-14 00:00:00-03:00,3.1770833333333335,8.880833333333333,14.835416666666667,0.65,41.33625,0.0,17.766666666666666,13.424999999999999,78.41666666666667,79.08333333333333,0.7958333333333334,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,226,8,3,6,1,2022,-0.6788204829862355,-0.734304263829602,27.023333333333337,14.674166666666666,18.625,6.721176470588236
2022-08-15 00:00:00-03:00,2.252173913043478,7.708260869565217,14.71782608695652,0.65,26.899565217391306,0.9583333333333334,18.037499999999998,16.462500000000002,90.66666666666667,108.75,1.4708333333333332,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,227,8,3,0,0,2022,-0.6913512362094071,-0.722518835873311,41.33625,27.023333333333337,14.674166666666666,6.0
2022-08-16 00:00:00-03:00,2.36,7.891249999999999,19.38695652173913,4.02891304347826,11.323749999999999,0.4333333333333333,15.208333333333334,12.741666666666667,85.45833333333333,147.375,1.2583333333333333,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,228,8,3,1,0,2022,-0.7036774074790128,-0.7105196029692745,26.899565217391306,41.33625,27.023333333333337,6.584583333333334
2022-08-17 00:00:00-03:00,2.4570833333333333,7.777083333333333,15.387083333333335,7.407826086956521,13.119583333333333,0.0,16.483333333333334,13.283333333333333,82.875,113.29166666666667,0.9,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,229,8,3,2,0,2022,-0.7157953492826642,-0.6983101158835584,11.323749999999999,26.899565217391306,41.33625,9.38625
2022-08-18 00:00:00-03:00,1.7874999999999999,6.461666666666667,17.40875,7.3133333333333335,15.914583333333333,0.27499999999999997,13.741666666666667,10.370833333333334,80.875,203.0,1.8625,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,230,8,3,3,0,2022,-0.7277014757264236,-0.6858939875998223,13.119583333333333,11.323749999999999,26.899565217391306,18.625
2022-08-19 00:00:00-03:00,1.9991666666666665,8.530833333333334,16.55875,10.439583333333333,11.254583333333334,0.0,9.466666666666667,2.8791666666666664,64.375,259.625,1.5458333333333334,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,231,8,3,4,0,2022,-0.7393922635959241,-0.673274892250183,15.914583333333333,13.119583333333333,11.323749999999999,14.674166666666666
2022-08-20 00:00:00-03:00,2.3154166666666667,7.457083333333333,17.745416666666667,7.789166666666667,21.358333333333334,0.0,10.583333333333334,4.683333333333334,68.29166666666667,97.79166666666667,1.3041666666666667,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,232,8,3,5,1,2022,-0.7508642533989489,-0.6604565640279754,11.254583333333334,15.914583333333333,13.119583333333333,27.023333333333337
2022-08-21 00:00:00-03:00,2.3316666666666666,5.891249999999999,18.46291666666667,10.832916666666668,29.79375,0.0,12.683333333333332,7.866666666666667,75.41666666666667,148.5,0.9458333333333333,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,233,8,3,6,1,2022,-0.7621140503891487,-0.6474427960827475,21.358333333333334,11.254583333333334,15.914583333333333,41.33625
2022-08-22 00:00:00-03:00,2.0654166666666667,6.758333333333333,17.337083333333332,8.204166666666667,30.821250000000003,0.0,13.254166666666668,10.3375,83.25,151.125,1.1125,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,234,8,3,0,0,2022,-0.7731383255706026,-0.6342374393978054,29.79375,21.358333333333334,11.254583333333334,26.899565217391306
2022-08-23 00:00:00-03:00,2.0275,7.677499999999999,20.423333333333336,7.773333333333333,24.375,0.0,16.3875,12.016666666666666,78.08333333333333,117.25,1.0291666666666666,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,235,8,3,1,0,2022,-0.7839338166829201,-0.620844401650647,30.821250000000003,29.79375,21.358333333333334,11.323749999999999
2022-08-24 00:00:00-03:00,2.6045833333333333,13.950416666666667,17.700416666666666,13.363750000000001,42.17458333333334,0.0,18.162499999999998,12.970833333333333,74.70833333333333,165.33333333333334,0.9249999999999999,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,236,8,3,2,0,2022,-0.7944973291665992,-0.6072676460566135,24.375,30.821250000000003,29.79375,13.119583333333333
2022-08-25 00:00:00-03:00,2.370833333333333,10.83875,20.642083333333336,7.970416666666666,34.06875,0.0,20.662499999999998,13.945833333333333,67.875,152.83333333333334,1.0291666666666666,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,237,8,3,3,0,2022,-0.8048257371083452,-0.593511190196115,42.17458333333334,24.375,30.821250000000003,15.914583333333333
2022-08-26 00:00:00-03:00,2.4316666666666666,13.125833333333333,23.185416666666665,14.643749999999999,38.050000000000004,0.0,21.037499999999998,14.895833333333334,69.58333333333333,171.58333333333334,1.075,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,238,8,3,4,0,2022,-0.8149159841660791,-0.5795791048257612,34.06875,42.17458333333334,24.375,11.254583333333334
2022-08-27 00:00:00-03:00,2.442083333333333,10.54875,25.062083333333334,29.31625,28.517916666666668,0.0,22.662499999999998,13.8125,60.958333333333336,192.41666666666666,1.5333333333333332,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,239,8,3,5,1,2022,-0.8247650844733614,-0.5654755126737576,38.050000000000004,34.06875,42.17458333333334,21.358333333333334
2022-08-28 00:00:00-03:00,1.8241666666666667,0.94125,32.229166666666664,7.320833333333333,14.109583333333333,0.5333333333333333,13.225,7.779166666666666,70.45833333333333,166.5,1.9208333333333334,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,240,8,3,6,1,2022,-0.8343701235229538,-0.5512045872199277,28.517916666666668,38.050000000000004,34.06875,29.79375
2022-08-29 00:00:00-03:00,2.0433333333333334,8.48375,19.364166666666666,7.641666666666667,17.475416666666668,0.0,10.5,4.120833333333334,65.125,188.08333333333334,1.5374999999999999,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,241,8,3,0,0,2022,-0.8437282590292712,-0.5367705514607103,14.109583333333333,28.517916666666668,38.050000000000004,30.821250000000003
2022-08-30 00:00:00-03:00,1.9570833333333333,4.450833333333333,17.936666666666667,7.764583333333333,14.950000000000001,0.0,12.362499999999999,8.441666666666666,78.83333333333333,101.54166666666667,1.5374999999999999,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,242,8,3,1,0,2022,-0.8528367217694595,-0.522177676659508,17.475416666666668,14.109583333333333,28.517916666666668,24.375
2022-08-31 00:00:00-03:00,2.741739130434783,11.196666666666667,14.207083333333335,17.528333333333332,22.09166666666667,0.0,15.85,8.995833333333334,66.54166666666667,122.21739130434783,1.0043478260869565,36.96774193548387,9001680.0,0.0,0.0,0.0,0.0,243,8,3,2,0,2022,-0.8616928164028522,-0.5074302810827518,14.950000000000001,17.475416666666668,14.109583333333333,42.17458333333334
2022-09-01 00:00:00-03:00,2.28625,9.071666666666667,12.676250000000001,8.097916666666666,24.101249999999997,0.0,18.345833333333335,11.945833333333333,69.70833333333333,88.70833333333333,1.1083333333333334,35.2,9001680.0,0.0,0.0,0.0,0.0,244,9,3,3,0,2022,-0.8702939222685674,-0.49253272872205434,22.09166666666667,14.950000000000001,17.475416666666668,34.06875
2022-09-02 00:00:00-03:00,2.01375,9.809583333333334,13.248333333333333,8.049583333333333,17.77625,0.4916666666666667,16.704166666666666,13.970833333333333,84.5,181.125,1.4791666666666667,35.2,9001680.0,0.0,0.0,0.0,0.0,245,9,3,4,0,2022,-0.8786374941610001,-0.4774894280028391,24.101249999999997,22.09166666666667,14.950000000000001,38.050000000000004
2022-09-03 00:00:00-03:00,1.9829166666666664,3.6791666666666667,24.031666666666666,7.621666666666666,12.666666666666666,0.0,12.270833333333334,6.445833333333333,68.54166666666667,188.45833333333334,1.6624999999999999,35.2,9001680.0,0.0,0.0,0.0,0.0,246,9,3,5,1,2022,-0.886721063082993,-0.46230483047981086,17.77625,24.101249999999997,22.09166666666667,28.517916666666668
2022-09-04 00:00:00-03:00,2.1149999999999998,5.687916666666666,17.666666666666668,19.0675,21.656666666666666,0.0,11.4125,7.479166666666667,78.45833333333333,150.875,1.1166666666666667,35.2,9001680.0,0.0,0.0,0.0,0.0,247,9,3,6,1,2022,-0.8945422369764496,-0.4469834295196741,12.666666666666666,17.77625,24.101249999999997,14.109583333333333
2022-09-05 00:00:00-03:00,2.0641666666666665,5.037916666666667,19.420833333333334,8.045,13.612916666666665,0.0,14.733333333333334,10.183333333333334,76.83333333333333,122.625,1.5291666666666668,35.2,9001680.0,0.0,0.0,0.0,0.0,248,9,3,0,0,2022,-0.9020987014301837,-0.43152975897147144,21.656666666666666,12.666666666666666,17.77625,17.475416666666668
2022-09-06 00:00:00-03:00,2.2691666666666666,9.180833333333334,12.512083333333335,8.08125,14.781666666666666,0.008333333333333333,17.125,13.554166666666667,79.91666666666667,100.91666666666667,1.0583333333333333,35.2,9001680.0,0.0,0.0,0.0,0.0,249,9,3,1,0,2022,-0.9093882203647925,-0.4159483918249421,13.612916666666665,21.656666666666666,12.666666666666666,14.950000000000001
2022-09-07 00:00:00-03:00,2.2729166666666667,7.489999999999999,17.385833333333334,10.882916666666667,10.545,0.008333333333333333,19.579166666666666,14.512500000000001,74.08333333333333,152.16666666666666,1.1875,35.2,9001680.0,0.0,0.0,0.0,0.0,250,9,3,2,0,2022,-0.9164086366943458,-0.4002439388573056,14.781666666666666,13.612916666666665,21.656666666666666,22.09166666666667
2022-09-08 00:00:00-03:00,2.3016666666666667,9.314583333333333,20.640416666666667,8.102916666666667,22.310555555555556,0.0,20.224999999999998,14.4625,71.79166666666667,93.375,1.1208333333333333,35.2,9001680.0,0.0,0.0,0.0,0.0,251,9,3,3,0,2022,-0.9231578729647039,-0.38442104726885545,10.545,14.781666666666666,13.612916666666665,24.101249999999997
2022-09-09 00:00:00-03:00,2.2154166666666666,9.177083333333334,23.803749999999997,7.797916666666667,15.698538647342996,0.8083333333333332,22.366666666666664,17.8625,76.91666666666667,174.125,1.4666666666666668,35.2,9001680.0,0.0,0.0,0.0,0.0,252,9,3,4,0,2022,-0.9296339319682695,-0.3684843993077793,22.310555555555556,10.545,14.781666666666666,17.77625
2022-09-10 00:00:00-03:00,1.8095833333333333,3.9154166666666668,24.295833333333334,8.2325,9.086521739130434,0.041666666666666664,12.608333333333334,6.458333333333333,67.91666666666667,233.20833333333334,2.2583333333333333,35.2,9001680.0,0.0,0.0,0.0,0.0,253,9,3,5,1,2022,-0.9358348973349941,-0.35243871088460327,15.698538647342996,22.310555555555556,10.545,12.666666666666666
2022-09-11 00:00:00-03:00,1.98625,2.795,20.205000000000002,9.235416666666667,13.386666666666668,0.0,12.362499999999999,7.633333333333333,75.0,116.16666666666667,1.2666666666666668,35.2,9001680.0,0.0,0.0,0.0,0.0,254,9,3,6,1,2022,-0.9417589340994617,-0.33628873017668287,9.086521739130434,15.698538647342996,22.310555555555556,21.656666666666666
2022-09-12 00:00:00-03:00,2.3058333333333336,11.565,11.49875,8.68875,21.724166666666665,0.0,15.604166666666666,11.0625,75.04166666666667,123.125,1.325,35.2,9001680.0,0.0,0.0,0.0,0.0,255,9,3,0,0,2022,-0.9474042892438845,-0.32003923622313857,13.386666666666668,9.086521739130434,15.698538647342996,13.612916666666665
